date,open,high,low,close,volume
2018-04-24,17.58,17.75,17.55,17.74,55200.0
2018-04-25,17.81,17.99,17.81,17.95,131600.0
2018-04-26,17.97,17.98,17.87,17.96,38800.0
2018-04-27,18.0,18.12,17.96,18.12,80300.0
2018-04-30,18.21,18.3,18.11,18.19,108600.0
2018-05-01,18.25,18.39,18.25,18.38,88700.0
2018-05-02,18.4,18.4,18.32,18.38,36500.0
2018-05-03,18.38,18.5,18.34,18.48,118600.0
2018-05-04,18.44,18.48,18.38,18.42,64500.0
2018-05-07,18.29,18.3,18.15,18.15,84600.0
2018-05-08,18.24,18.32,18.2,18.32,79400.0
2018-05-09,18.29,18.35,18.25,18.28,37200.0
2018-05-10,18.28,18.42,18.16,18.18,160400.0
2018-05-11,18.12,18.15,18.030001,18.059999,90300.0
2018-05-14,18.040001,18.11,17.97,18.07,52600.0
2018-05-15,18.14,18.24,18.049999,18.23,52800.0
2018-05-16,18.24,18.3,18.1,18.11,90600.0
2018-05-17,18.23,18.23,17.96,17.99,73200.0
2018-05-18,18.13,18.27,18.08,18.21,113900.0
2018-05-21,18.35,18.35,18.22,18.28,133700.0
2018-05-22,18.36,18.42,18.33,18.36,82500.0
2018-05-23,18.33,18.5,18.33,18.47,90300.0
2018-05-24,18.54,18.6,18.31,18.34,164500.0
2018-05-25,18.41,18.49,18.34,18.45,44200.0
2018-05-29,18.41,18.42,18.1,18.2,68200.0
2018-05-30,18.09,18.09,17.88,17.98,261500.0
2018-05-31,18.12,18.19,18.0,18.030001,74700.0
2018-06-01,18.11,18.12,17.92,17.94,91300.0
2018-06-04,17.82,17.82,17.55,17.55,288400.0
2018-06-05,17.65,17.7,17.58,17.67,138600.0
2018-06-06,17.73,17.75,17.51,17.53,74000.0
2018-06-07,17.64,17.64,17.37,17.48,96000.0
2018-06-08,17.42,17.53,17.39,17.49,78300.0
2018-06-11,17.41,17.44,17.059999,17.07,206200.0
2018-06-12,17.18,17.55,17.17,17.46,316900.0
2018-06-13,17.39,17.5,17.31,17.4,319700.0
2018-06-14,17.21,17.23,16.92,16.95,203400.0
2018-06-15,16.75,17.11,16.69,16.87,155200.0
2018-06-18,16.77,16.79,16.62,16.65,103600.0
2018-06-19,16.39,16.73,16.01,16.6,399400.0
2018-06-20,16.66,16.73,16.38,16.63,101000.0
2018-06-21,16.66,16.81,16.63,16.75,80900.0
2018-06-22,16.72,16.8,16.63,16.71,33100.0
2018-06-25,16.58,16.68,16.4,16.41,101400.0
2018-06-26,16.57,16.61,16.35,16.52,61000.0
2018-06-27,16.59,16.7,16.47,16.5,80100.0
2018-06-28,16.48,16.48,16.2,16.21,42000.0
2018-06-29,16.3,16.63,16.3,16.44,86300.0
2018-07-02,16.38,16.38,15.96,16.01,122200.0
2018-07-03,16.14,16.27,16.13,16.19,26500.0
2018-07-05,16.21,16.38,16.14,16.14,44400.0
2018-07-06,16.19,16.55,16.19,16.51,82600.0
2018-07-09,16.37,16.37,16.14,16.29,59700.0
2018-07-10,16.2,16.2,15.88,16.040001,214700.0
2018-07-11,15.92,15.97,15.73,15.76,117300.0
2018-07-12,15.8,16.13,15.66,15.94,124100.0
2018-07-13,15.85,15.89,15.7,15.77,56500.0
2018-07-16,15.78,15.96,15.78,15.85,23800.0
2018-07-17,15.99,16.1,15.94,16.040001,97200.0
2018-07-18,16.12,16.12,15.99,16.049999,41900.0
2018-07-19,16.07,16.22,16.02,16.2,82100.0
2018-07-20,16.24,16.33,16.13,16.32,81800.0
2018-07-23,16.39,16.47,16.33,16.41,41100.0
2018-07-24,16.26,16.37,16.2,16.24,49500.0
2018-07-25,16.33,16.53,16.33,16.53,86100.0
2018-07-26,16.68,16.73,16.51,16.53,183000.0
2018-07-27,16.52,16.64,16.52,16.57,34800.0
2018-07-30,16.72,16.89,16.72,16.8,57600.0
2018-07-31,16.91,17.07,16.81,16.96,79000.0
2018-08-01,16.96,17.01,16.67,16.74,50500.0
2018-08-02,16.83,17.0,16.77,16.82,43200.0
2018-08-03,16.82,17.0,16.79,16.95,70600.0
2018-08-06,16.98,17.030001,16.95,16.98,33600.0
2018-08-07,17.030001,17.040001,16.91,16.97,50000.0
2018-08-08,17.0,17.09,16.95,16.98,64600.0
2018-08-09,16.96,16.99,16.78,16.85,53800.0
2018-08-10,16.85,16.91,16.41,16.42,338500.0
2018-08-13,16.28,16.41,16.24,16.4,32900.0
2018-08-14,16.44,16.66,16.41,16.66,37500.0
2018-08-15,16.52,16.69,16.52,16.61,36400.0
2018-08-16,16.72,16.83,16.72,16.78,38400.0
2018-08-17,16.74,16.8,16.63,16.7,48300.0
2018-08-20,16.7,16.7,16.55,16.67,30300.0
2018-08-21,16.52,16.67,16.48,16.54,29800.0
2018-08-22,16.47,16.47,16.23,16.26,64200.0
2018-08-23,16.2,16.23,16.030001,16.040001,85700.0
2018-08-24,16.059999,16.15,16.030001,16.09,50400.0
2018-08-27,16.0,16.13,15.9,16.02,320300.0
2018-08-28,16.07,16.09,15.85,15.86,55500.0
2018-08-29,15.93,15.93,15.83,15.87,36100.0
2018-08-30,15.95,15.95,15.82,15.85,49200.0
2018-08-31,15.9,16.22,15.87,16.2,52300.0
2018-09-04,16.13,16.3,16.07,16.29,68300.0
2018-09-05,16.21,16.3,16.14,16.2,18300.0
2018-09-06,16.11,16.27,16.11,16.22,40500.0
2018-09-07,16.15,16.32,16.15,16.25,59400.0
2018-09-10,16.24,16.29,16.18,16.28,42600.0
2018-09-11,16.24,16.31,16.22,16.24,35900.0
2018-09-12,16.19,16.2,15.68,15.78,325800.0
2018-09-13,15.76,15.8,15.63,15.7,55800.0
2018-09-14,15.65,15.73,15.65,15.71,31600.0
2018-09-17,15.68,15.68,15.58,15.59,55600.0
2018-09-18,15.56,15.56,15.39,15.4,98700.0
2018-09-19,15.41,15.54,15.41,15.5,49900.0
2018-09-20,15.57,15.86,15.5,15.75,91900.0
2018-09-21,15.79,15.94,15.77,15.93,69300.0
2018-09-24,15.91,16.08,15.9,16.030001,189400.0
2018-09-25,15.97,16.15,15.95,16.14,86100.0
2018-09-26,16.11,16.15,16.049999,16.059999,39200.0
2018-09-27,16.15,16.2,16.1,16.18,26700.0
2018-09-28,16.19,16.22,15.8,15.87,126600.0
2018-10-01,15.94,16.23,15.94,16.23,53500.0
2018-10-02,16.19,16.32,16.15,16.29,56700.0
2018-10-03,16.22,16.29,16.15,16.15,23900.0
2018-10-04,16.25,16.31,16.22,16.28,27400.0
2018-10-05,16.25,16.31,16.13,16.25,86600.0
2018-10-08,16.21,16.25,16.16,16.21,38000.0
2018-10-09,16.18,16.25,16.13,16.16,36700.0
2018-10-10,16.16,16.16,16.049999,16.049999,33100.0
2018-10-11,16.0,16.44,15.99,16.33,136400.0
2018-10-12,16.33,16.5,16.32,16.5,144800.0
2018-10-15,16.48,16.67,16.48,16.62,76700.0
2018-10-16,16.56,16.58,16.49,16.55,68600.0
2018-10-17,16.5,16.56,16.48,16.48,27500.0
2018-10-18,16.39,16.42,16.33,16.38,77700.0
2018-10-19,16.34,16.34,16.21,16.22,44300.0
2018-10-22,16.26,16.38,16.26,16.35,46500.0
2018-10-23,16.36,16.45,16.28,16.38,46700.0
2018-10-24,16.34,16.34,16.28,16.29,16000.0
2018-10-25,16.18,16.19,16.02,16.049999,46300.0
2018-10-26,16.07,16.36,16.07,16.33,227300.0
2018-10-29,16.36,16.37,16.23,16.28,46500.0
2018-10-30,16.29,16.29,16.17,16.19,30900.0
2018-10-31,16.15,16.18,16.1,16.12,12600.0
2018-11-01,16.16,16.4,16.09,16.21,39600.0
2018-11-02,16.23,16.47,16.2,16.39,42500.0
2018-11-05,16.46,16.5,16.42,16.47,19700.0
2018-11-06,16.47,16.51,16.43,16.44,27300.0
2018-11-07,16.4,16.45,16.4,16.4,23100.0
2018-11-08,16.45,16.6,16.18,16.46,155500.0
2018-11-09,16.35,16.41,16.26,16.3,20800.0
2018-11-12,16.32,16.42,16.3,16.32,15800.0
2018-11-13,16.27,16.27,16.16,16.17,27900.0
2018-11-14,16.25,16.26,16.15,16.18,30900.0
2018-11-15,16.29,16.35,16.17,16.17,21500.0
2018-11-16,16.17,16.17,16.08,16.12,42400.0
2018-11-19,16.1,16.15,15.98,16.02,69100.0
2018-11-20,16.040001,16.040001,15.98,15.98,21800.0
2018-11-21,15.99,16.01,15.95,16.01,12700.0
2018-11-23,16.01,16.01,15.91,15.94,8300.0
2018-11-26,15.87,15.94,15.8,15.81,66600.0
2018-11-27,15.8,15.88,15.79,15.83,26300.0
2018-11-28,15.88,16.040001,15.88,16.040001,42700.0
2018-11-29,16.0,16.059999,15.98,16.0,9600.0
2018-11-30,16.049999,16.18,16.049999,16.17,140500.0
2018-12-03,16.31,16.38,16.29,16.33,46500.0
2018-12-04,16.33,16.41,16.31,16.41,38700.0
2018-12-06,16.35,16.4,16.22,16.36,35800.0
2018-12-07,16.4,16.47,16.38,16.45,124200.0
2018-12-10,16.37,16.47,16.36,16.38,25800.0
2018-12-11,16.41,16.46,16.31,16.43,34800.0
2018-12-12,16.47,16.53,16.4,16.42,42500.0
2018-12-13,16.44,16.48,16.39,16.41,12400.0
2018-12-14,16.45,16.53,16.41,16.41,19800.0
2018-12-17,16.42,16.47,16.37,16.38,22600.0
2018-12-18,16.39,16.48,16.39,16.47,14900.0
2018-12-19,16.42,16.45,16.32,16.32,50500.0
2018-12-20,16.33,16.38,16.1,16.1,23000.0
2018-12-21,16.11,16.24,16.09,16.18,128300.0
2018-12-24,15.99,16.19,15.99,16.16,38900.0
2018-12-26,16.15,16.2,15.98,15.98,38900.0
2018-12-27,15.9,16.12,15.9,16.07,61400.0
2018-12-28,16.1,16.17,16.09,16.1,15500.0
2018-12-31,16.09,16.15,16.01,16.049999,49000.0
2019-01-02,16.1,16.17,16.030001,16.12,9700.0
2019-01-03,16.14,16.28,16.14,16.25,135500.0
2019-01-04,16.28,16.4,16.28,16.4,90600.0
2019-01-07,16.42,16.42,16.35,16.4,41100.0
2019-01-08,16.43,16.44,16.28,16.33,147100.0
2019-01-09,16.35,16.44,16.35,16.4,29700.0
2019-01-10,16.38,16.38,16.17,16.2,36600.0
2019-01-11,16.25,16.29,16.22,16.27,9200.0
2019-01-14,16.26,16.35,16.21,16.32,23100.0
2019-01-15,16.3,16.3,16.01,16.049999,35800.0
2019-01-16,16.08,16.13,16.08,16.13,10500.0
2019-01-17,16.15,16.36,16.11,16.29,28800.0
2019-01-18,16.34,16.38,16.28,16.35,18900.0
2019-01-22,16.36,16.36,16.21,16.25,40900.0
2019-01-23,16.32,16.35,16.25,16.28,7400.0
2019-01-24,16.27,16.28,16.19,16.24,9500.0
2019-01-25,16.25,16.33,16.18,16.31,14000.0
2019-01-28,16.31,16.33,16.25,16.3,71000.0
2019-01-29,16.26,16.27,16.19,16.26,9300.0
2019-01-30,16.3,16.38,16.3,16.35,21900.0
2019-01-31,16.31,16.33,16.15,16.19,80800.0
2019-02-01,16.31,16.36,16.24,16.24,48800.0
2019-02-04,16.25,16.33,16.22,16.28,22900.0
2019-02-05,16.27,16.35,16.21,16.33,33400.0
2019-02-06,16.31,16.33,16.28,16.31,17600.0
2019-02-07,16.29,16.29,16.15,16.17,37800.0
2019-02-08,16.19,16.36,16.07,16.07,60900.0
2019-02-11,16.059999,16.07,15.99,16.07,35400.0
2019-02-12,16.1,16.24,16.07,16.22,42500.0
2019-02-13,16.24,16.28,16.17,16.28,44100.0
2019-02-14,16.23,16.23,16.1,16.14,47000.0
2019-02-15,16.14,16.18,16.059999,16.11,96800.0
2019-02-19,16.1,16.13,15.91,15.94,99100.0
2019-02-20,15.96,16.040001,15.91,16.01,23000.0
2019-02-21,16.2,16.29,16.15,16.16,55400.0
2019-02-22,16.22,16.24,16.17,16.2,35500.0
2019-02-25,16.22,16.22,16.02,16.030001,24300.0
2019-02-26,15.99,15.99,15.85,15.85,81500.0
2019-02-27,15.93,15.93,15.75,15.76,35300.0
2019-02-28,15.74,15.77,15.65,15.65,35200.0
2019-03-01,15.68,15.78,15.5,15.76,47200.0
2019-03-04,15.91,15.95,15.83,15.87,39800.0
2019-03-05,15.85,15.94,15.85,15.89,13800.0
2019-03-06,15.89,15.89,15.71,15.76,10300.0
2019-03-07,15.72,15.72,15.45,15.49,35100.0
2019-03-08,15.55,15.55,15.35,15.47,53800.0
2019-03-11,15.51,15.51,15.38,15.4,31900.0
2019-03-12,15.4,15.59,15.4,15.56,28400.0
2019-03-13,15.52,15.67,15.49,15.58,45200.0
2019-03-14,15.63,15.75,15.6,15.67,23100.0
2019-03-15,15.69,15.78,15.69,15.75,17600.0
2019-03-18,15.77,15.83,15.68,15.75,24500.0
2019-03-19,15.73,15.8,15.61,15.72,27400.0
2019-03-20,15.75,15.75,15.65,15.74,17200.0
2019-03-21,15.8,15.94,15.76,15.9,58100.0
2019-03-22,16.02,16.049999,15.9,15.99,98200.0
2019-03-25,16.0,16.07,15.94,16.030001,114200.0
2019-03-26,16.030001,16.049999,15.9,15.96,45600.0
2019-03-27,15.95,15.95,15.79,15.85,27400.0
2019-03-28,15.86,15.89,15.81,15.84,80400.0
2019-03-29,15.85,15.85,15.22,15.23,387400.0
2019-04-01,15.33,15.45,15.33,15.43,216500.0
2019-04-02,15.42,15.44,15.31,15.43,49600.0
2019-04-03,15.51,15.54,15.4,15.49,55700.0
2019-04-04,15.5,15.61,15.5,15.56,60600.0
2019-04-05,15.49,15.49,15.38,15.4,42100.0
2019-04-08,15.46,15.46,15.32,15.36,45500.0
2019-04-09,15.3,15.41,15.15,15.37,108600.0
2019-04-10,15.38,15.45,15.38,15.4,35900.0
2019-04-11,15.4,15.42,15.28,15.35,25800.0
2019-04-12,15.34,15.37,15.27,15.35,97300.0
2019-04-15,15.44,15.48,15.39,15.44,40100.0
2019-04-16,15.35,15.35,15.24,15.26,57700.0
2019-04-17,15.26,15.32,15.21,15.27,31700.0
2019-04-18,15.28,15.28,15.22,15.24,32000.0
2019-04-22,15.19,15.21,15.07,15.07,56200.0
2019-04-23,15.12,15.12,14.95,14.98,84200.0
2019-04-24,14.97,14.97,14.77,14.77,54800.0
2019-04-25,14.73,14.98,14.64,14.85,78600.0
2019-04-26,14.97,15.08,14.97,15.04,32100.0
2019-04-29,15.19,15.19,15.01,15.01,45600.0
2019-04-30,15.04,15.1,14.93,15.07,37000.0
2019-05-01,15.13,15.3,15.09,15.3,51100.0
2019-05-02,15.29,15.37,15.22,15.33,68800.0
2019-05-03,15.28,15.35,15.22,15.35,75400.0
2019-05-06,14.88,15.14,14.87,15.1,82900.0
2019-05-07,15.11,15.24,15.09,15.23,41800.0
2019-05-08,15.27,15.27,15.03,15.06,22500.0
2019-05-09,14.91,14.91,14.68,14.7,83300.0
2019-05-10,14.66,14.78,14.45,14.67,121600.0
2019-05-13,14.44,14.88,14.38,14.87,147800.0
2019-05-14,15.09,15.24,15.09,15.19,82900.0
2019-05-15,15.36,15.5,15.15,15.15,125800.0
2019-05-16,15.34,15.45,15.31,15.44,95300.0
2019-05-17,15.49,15.51,15.43,15.46,182900.0
2019-05-20,15.65,15.7,15.59,15.63,139100.0
2019-05-21,15.85,15.93,15.76,15.85,200400.0
2019-05-22,15.79,15.94,15.79,15.91,124800.0
2019-05-23,15.91,16.040001,15.7,15.78,153800.0
2019-05-24,15.95,16.13,15.94,16.13,189300.0
2019-05-28,16.33,16.64,16.29,16.64,493100.0
2019-05-29,16.99,17.0,16.42,16.58,743000.0
2019-05-30,16.7,17.25,16.7,17.02,564500.0
2019-05-31,16.71,16.92,16.69,16.71,310500.0
2019-06-03,16.75,16.84,16.5,16.64,319500.0
2019-06-04,16.8,16.92,16.61,16.75,280000.0
2019-06-05,16.56,16.66,16.32,16.35,275400.0
2019-06-06,16.2,16.61,16.13,16.56,122600.0
2019-06-07,16.47,16.51,16.39,16.39,81500.0
2019-06-10,16.28,16.49,16.21,16.47,193200.0
2019-06-11,16.36,16.87,16.2,16.75,257300.0
2019-06-12,16.85,16.96,16.77,16.8,241900.0
2019-06-13,17.030001,17.07,16.92,17.059999,255700.0
2019-06-14,17.12,17.32,17.11,17.25,323400.0
2019-06-17,17.55,17.55,17.27,17.41,436300.0
2019-06-18,17.24,17.4,17.15,17.21,249600.0
2019-06-19,17.15,17.18,16.86,16.94,214300.0
2019-06-20,16.98,17.18,16.93,17.17,143300.0
2019-06-21,17.1,17.15,16.98,17.02,182200.0
2019-06-24,17.08,17.14,17.030001,17.12,204900.0
2019-06-25,17.19,17.29,17.07,17.1,193400.0
2019-06-26,17.059999,17.11,16.97,17.0,140800.0
2019-06-27,17.08,17.08,16.9,16.9,103000.0
2019-06-28,16.95,17.4,16.15,16.44,493000.0
2019-07-01,16.37,16.37,16.09,16.1,229400.0
2019-07-02,16.11,16.32,16.11,16.32,122400.0
2019-07-03,16.42,16.78,16.42,16.76,114800.0
2019-07-05,16.76,16.83,16.58,16.77,138100.0
2019-07-08,16.87,16.88,16.63,16.75,76200.0
2019-07-09,16.57,16.6,16.47,16.55,56100.0
2019-07-10,16.52,16.71,16.46,16.64,91100.0
2019-07-11,16.6,16.93,16.4,16.9,126600.0
2019-07-12,16.99,17.25,16.99,17.25,178100.0
2019-07-15,17.2,17.2,16.87,16.87,142100.0
2019-07-16,16.69,16.76,16.56,16.71,111500.0
2019-07-17,16.83,16.9,16.7,16.72,83700.0
2019-07-18,16.54,16.59,16.38,16.45,185100.0
2019-07-19,16.46,16.66,16.46,16.64,105900.0
2019-07-22,16.4,16.51,16.33,16.35,110900.0
2019-07-23,16.38,16.52,16.28,16.48,146400.0
2019-07-24,16.57,16.59,16.41,16.44,38200.0
2019-07-25,16.52,16.52,16.38,16.4,29300.0
2019-07-26,16.36,16.39,16.28,16.3,67600.0
2019-07-29,16.4,16.43,16.35,16.38,63800.0
2019-07-30,16.27,16.3,16.17,16.17,97000.0
2019-07-31,16.13,16.13,15.85,15.86,216800.0
2019-08-01,15.89,15.91,15.54,15.67,156500.0
2019-08-02,15.74,15.9,15.74,15.88,70700.0
2019-08-05,15.66,16.08,15.62,16.059999,158100.0
2019-08-06,16.01,16.01,15.88,15.91,40100.0
2019-08-07,15.91,16.040001,15.82,16.040001,55800.0
2019-08-08,16.049999,16.16,16.040001,16.14,151300.0
2019-08-09,16.22,16.3,16.059999,16.14,113100.0
2019-08-12,16.01,16.01,15.14,15.25,463300.0
2019-08-13,15.06,15.32,15.0,15.02,306300.0
2019-08-14,15.1,15.13,14.8,14.82,198700.0
2019-08-15,14.85,14.93,14.78,14.82,125900.0
2019-08-16,14.81,15.11,14.81,15.1,115300.0
2019-08-19,14.95,15.01,14.88,14.92,94100.0
2019-08-20,15.1,15.1,14.76,14.8,105500.0
2019-08-21,14.79,14.87,14.71,14.83,80600.0
2019-08-22,14.89,14.94,14.77,14.81,60000.0
2019-08-23,14.72,14.77,14.66,14.7,91700.0
2019-08-26,14.91,14.91,14.7,14.75,49400.0
2019-08-27,14.77,14.78,14.64,14.64,46600.0
2019-08-28,14.65,14.84,14.6,14.8,66600.0
2019-08-29,14.83,14.96,14.78,14.8,66400.0
2019-08-30,14.9,14.92,14.75,14.75,60000.0
2019-09-03,14.85,14.85,14.5,14.51,99100.0
2019-09-04,14.51,14.53,14.38,14.43,136500.0
2019-09-05,14.56,14.58,14.47,14.47,44600.0
2019-09-06,14.46,14.46,14.28,14.32,94400.0
2019-09-09,14.33,14.39,14.25,14.3,76100.0
2019-09-10,14.4,14.61,14.4,14.61,75600.0
2019-09-11,14.61,14.61,14.41,14.51,126000.0
2019-09-12,14.55,14.78,14.3,14.77,306600.0
2019-09-13,14.81,14.89,14.72,14.79,132500.0
2019-09-16,14.86,15.0,14.82,14.99,106600.0
2019-09-17,14.85,14.86,14.68,14.71,97200.0
2019-09-18,14.67,14.83,14.67,14.79,30400.0
2019-09-19,14.79,14.86,14.76,14.81,55300.0
2019-09-20,14.79,14.87,14.72,14.73,40500.0
2019-09-23,14.79,14.85,14.76,14.76,44600.0
2019-09-24,14.72,14.9,14.72,14.86,67900.0
2019-09-25,14.89,14.89,14.77,14.83,23300.0
2019-09-26,14.83,14.83,14.71,14.79,42700.0
2019-09-27,14.78,14.82,14.75,14.79,52300.0
2019-09-30,14.76,15.21,14.76,15.18,152700.0
2019-10-01,15.18,15.34,15.15,15.3,129300.0
2019-10-02,15.27,15.29,15.11,15.14,56400.0
2019-10-03,15.1,15.21,15.1,15.17,51400.0
2019-10-04,15.21,15.21,15.07,15.1,31000.0
2019-10-07,15.3,15.3,15.1,15.15,34500.0
2019-10-08,15.13,15.41,15.12,15.38,101500.0
2019-10-09,15.45,15.45,15.32,15.35,206800.0
2019-10-10,15.37,15.37,14.94,14.96,212400.0
2019-10-11,15.11,15.45,15.11,15.43,121900.0
2019-10-14,15.4,15.45,15.35,15.38,51200.0
2019-10-15,15.35,15.39,15.3,15.31,32100.0
2019-10-16,15.32,15.33,15.21,15.3,31800.0
2019-10-17,15.35,15.45,15.35,15.39,36300.0
2019-10-18,15.32,15.37,15.29,15.3,35400.0
2019-10-21,15.31,15.35,15.21,15.21,26500.0
2019-10-22,15.35,15.35,15.18,15.24,33600.0
2019-10-23,15.22,15.25,15.15,15.25,42800.0
2019-10-24,15.12,15.27,15.12,15.17,39400.0
2019-10-25,15.17,15.25,15.12,15.18,26100.0
2019-10-28,15.11,15.14,15.03,15.03,119300.0
2019-10-29,15.03,15.14,14.98,15.07,31200.0
2019-10-30,15.08,15.19,15.08,15.16,52800.0
2019-10-31,15.1,15.16,15.03,15.15,80000.0
2019-11-01,15.09,15.21,15.04,15.1,42800.0
2019-11-04,15.05,15.08,14.99,14.99,68100.0
2019-11-05,14.97,15.0,14.92,14.95,66300.0
2019-11-06,14.98,14.98,14.8,14.84,48000.0
2019-11-07,14.84,14.84,14.66,14.68,65700.0
2019-11-08,14.67,14.92,14.62,14.75,59800.0
2019-11-11,14.75,14.76,14.61,14.66,34200.0
2019-11-12,14.65,14.78,14.65,14.77,26700.0
2019-11-13,14.73,14.75,14.66,14.66,54100.0
2019-11-14,14.7,14.75,14.69,14.71,36600.0
2019-11-15,14.71,14.71,14.54,14.57,110700.0
2019-11-18,14.55,14.55,14.44,14.44,52300.0
2019-11-19,14.45,14.62,14.45,14.59,30300.0
2019-11-20,14.54,14.54,14.44,14.45,27400.0
2019-11-21,14.52,14.53,14.48,14.5,36000.0
2019-11-22,14.46,14.52,14.45,14.45,63500.0
2019-11-25,14.53,14.61,14.5,14.55,37000.0
2019-11-26,14.49,14.56,14.45,14.45,56700.0
2019-11-27,14.46,14.47,14.3,14.33,79400.0
2019-11-29,14.33,14.56,14.33,14.52,31600.0
2019-12-02,14.47,14.6,14.47,14.55,45800.0
2019-12-03,14.54,14.61,14.49,14.53,36100.0
2019-12-04,14.55,14.6,14.43,14.45,38100.0
2019-12-05,14.4,14.47,14.37,14.37,63200.0
2019-12-06,14.43,14.44,14.34,14.39,59000.0
2019-12-09,14.39,14.42,14.35,14.36,26900.0
2019-12-10,14.33,14.45,14.33,14.38,45700.0
2019-12-11,14.4,14.4,14.22,14.24,83000.0
2019-12-12,14.3,14.56,14.3,14.46,126900.0
2019-12-13,14.59,14.67,14.46,14.59,110100.0
2019-12-16,14.71,14.84,14.7,14.78,113200.0
2019-12-17,14.76,14.86,14.76,14.85,55800.0
2019-12-18,14.8,14.84,14.74,14.75,41400.0
2019-12-19,14.75,14.81,14.72,14.75,22600.0
2019-12-20,14.76,14.83,14.75,14.82,67900.0
2019-12-23,14.78,14.86,14.78,14.82,45800.0
2019-12-24,14.83,14.83,14.78,14.81,14700.0
2019-12-26,14.8,14.84,14.78,14.84,28400.0
2019-12-27,14.85,14.9,14.82,14.88,50500.0
2019-12-30,14.85,14.92,14.77,14.82,116700.0
2019-12-31,14.87,14.87,14.76,14.8,77500.0
2020-01-02,14.8,14.93,14.8,14.9,61600.0
2020-01-03,14.84,14.85,14.7,14.73,54400.0
2020-01-06,14.72,14.74,14.62,14.68,57500.0
2020-01-07,14.65,14.68,14.64,14.67,27500.0
2020-01-08,14.62,14.71,14.61,14.71,30100.0
2020-01-09,14.72,14.75,14.62,14.67,37700.0
2020-01-10,14.64,14.79,14.45,14.78,102100.0
2020-01-13,14.79,14.88,14.79,14.85,47900.0
2020-01-14,14.87,14.9,14.83,14.86,113900.0
2020-01-15,14.89,14.9,14.77,14.8,56100.0
2020-01-16,14.64,14.65,14.4,14.44,104400.0
2020-01-17,14.44,14.83,14.44,14.82,74900.0
2020-01-21,14.76,14.78,14.67,14.77,49500.0
2020-01-22,14.79,14.85,14.72,14.77,31000.0
2020-01-23,14.71,14.88,14.71,14.87,58200.0
2020-01-24,14.78,14.8,14.65,14.65,30400.0
2020-01-27,14.48,14.52,14.41,14.49,45500.0
2020-01-28,14.5,14.65,14.49,14.59,32500.0
2020-01-29,14.58,14.62,14.54,14.57,80600.0
2020-01-30,14.43,14.47,14.36,14.39,26600.0
2020-01-31,14.36,14.46,14.35,14.42,45600.0
2020-02-03,14.34,14.38,14.16,14.35,26200.0
2020-02-04,14.46,14.51,14.45,14.46,20000.0
2020-02-05,14.5,14.5,14.4,14.43,12500.0
2020-02-06,14.42,14.42,14.29,14.35,27400.0
2020-02-07,14.39,14.51,14.37,14.47,24900.0
2020-02-10,14.39,14.45,14.36,14.42,23800.0
2020-02-11,14.38,14.42,14.32,14.35,23700.0
2020-02-12,14.38,14.46,14.31,14.43,35200.0
2020-02-13,14.38,14.39,14.35,14.36,28500.0
2020-02-14,14.34,14.41,14.26,14.26,48200.0
2020-02-18,14.33,14.45,14.33,14.45,97900.0
2020-02-19,14.44,14.44,14.32,14.38,91600.0
2020-02-20,14.32,14.35,14.27,14.3,130500.0
2020-02-21,14.29,14.33,14.19,14.2,72100.0
2020-02-24,14.06,14.08,13.95,14.05,87500.0
2020-02-25,14.06,14.08,14.01,14.04,42800.0
2020-02-26,14.03,14.12,13.97,14.0,36800.0
2020-02-27,13.91,13.91,13.75,13.76,66100.0
2020-02-28,13.75,13.81,13.7,13.76,68100.0
2020-03-02,13.79,14.01,13.79,14.01,36400.0
2020-03-03,14.1,14.27,14.1,14.15,45800.0
2020-03-04,14.14,14.3,14.13,14.26,19900.0
2020-03-05,14.15,14.19,14.11,14.16,22300.0
2020-03-06,14.1,14.18,13.99,14.02,23200.0
2020-03-09,13.77,13.88,13.65,13.85,94000.0
2020-03-10,13.94,14.06,13.94,14.0,112800.0
2020-03-11,13.91,13.98,13.8,13.85,50300.0
2020-03-12,13.66,13.77,13.23,13.54,85100.0
2020-03-13,13.72,13.82,13.6,13.76,88200.0
2020-03-16,13.49,13.49,13.09,13.33,62800.0
2020-03-17,13.31,13.37,13.01,13.03,75400.0
2020-03-18,12.89,13.04,12.55,12.99,144400.0
2020-03-19,12.99,13.43,12.98,13.15,133500.0
2020-03-20,13.31,13.32,13.0,13.0,62200.0
2020-03-23,13.1,13.13,12.76,13.13,44000.0
2020-03-24,13.15,13.25,12.95,13.15,48300.0
2020-03-25,13.08,13.31,13.0,13.25,50900.0
2020-03-26,13.11,13.3,13.1,13.3,40000.0
2020-03-27,13.22,13.27,13.07,13.16,61600.0
2020-03-30,13.17,13.17,12.97,13.01,41200.0
2020-03-31,13.12,13.12,12.76,12.96,63600.0
2020-04-01,12.86,12.86,12.59,12.64,72800.0
2020-04-02,12.76,12.8,12.57,12.69,38300.0
2020-04-03,12.75,12.76,12.59,12.71,173700.0
2020-04-06,12.72,12.72,12.5,12.55,101300.0
2020-04-07,12.6,12.89,12.6,12.73,97400.0
2020-04-08,12.7,12.73,12.62,12.66,52000.0
2020-04-09,12.61,12.74,12.6,12.66,64900.0
2020-04-13,12.66,12.76,12.48,12.71,86600.0
2020-04-14,12.7,12.7,12.4,12.42,67800.0
